id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
22680172288,2026-04-27,18:32,lap_swimming,Nat. piscine,42.1,2.0,,142.0,178.0,,,,504.0,,60.2,CSS,126.2,,,,,,,,Nat. piscine,,2026-04-27 18:32:22,2026-04-27 16:32:22,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2000.0,2524.862060546875,2861.741943359375,2524.862060546875,,,0.7919999957084656,0.9470000267028809,,,0,0,,,2,private,0,0,0,124,1777307542000,5,,,,,,,3615274803,,,0,0,,GARMIN,,4,,,0,,,,,,,,,,,,,,,56.638999938964844,,,,,,0,0,0,,,,,,,,2026-04-27 17:20:03,0,26287c52-78bd-4483-a05a-7b51611ffaf7,0,0,0,0,0,0,0,0,0,,,,,,,,,63.0,3.0999999046325684,0.699999988079071,,,,AEROBIC_BASE,103.50511169433594,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-04-27_lap_swimming_22680172288.md,,,,,,,,,,1.3,9.5,25.1,5.3,,142.0,178.0,0,45,,78.993,570.361,1504.028,318.512,39.001,134.3,151.3,17.0,,,,,,,,,,,1266.8690185546875,,,,,,,,0.7,,,,,,,,,,,,,,,28.0,93.0,40,5000.0,1,meter,100.0,1180.0,0.0,29.5,105.81199645996094,490.49700927734375,,,,,,,,,,,,,,,,,,,,,,,942.4320068359375,0,,,,,,,,,,,,,,
22735845931,2026-05-02,11:15,road_biking,Chevrières Cyclisme sur route,74.9,40.082,161.0,154.0,169.0,,,93.0,1083.0,28.0,83.7,FC,112.1,,,,,,,,Chevrières Cyclisme sur route,,2026-05-02 11:15:38,2026-05-02 09:15:38,10,road_biking,2,0,0,1,9,uncategorized,10,0,1,0,0,40081.921875,4492.880859375,4528.8720703125,4486.7259521484375,161.0,156.0,8.920999526977539,13.324000358581545,49.34549837373197,2.6846188120543957,1,0,93.0,115.0,2,private,0,0,0,124,1777713338000,2,,,,,,,3499830968,29.200000762939453,94.5999984741211,0,0,0.6000003814697266,GARMIN,Chevrières,9,49.34547230601311,2.684088908135891,0,,,,,,,,,,,,,,,9.883999824523926,0,0.0,SURFACE_TYPE_UNPAVED,0,0,1,0,0,,,,,,,,2026-05-02 10:31:06,0,6460394a-1297-404e-a12e-80450dc78003,0,0,0,0,0,0,0,0,1,,,,,,,,,112.0,4.0,1.399999976158142,22.0,28.0,936.0,TEMPO,198.25938415527344,HIGHLY_IMPACTING_TEMPO_23,MINOR_ANAEROBIC_BENEFIT_15,,,4477.9189453125,1,161.0,4492.02001953125,SURFACE_TYPE_PAVED,0,161.0,161.0,40081,40081.91015625,8.92300033569336,13.324000358581543,0,156.0,seances/2026-05-02_road_biking_22735845931.md,87.5,102.1,103.6,70,70,64,7,57,Mostly Cloudy,0.8,2.8,20.1,51.1,triban ,154.0,169.0,1,74,,48.997,167.007,1203.988,3068.862,0.0,152.3,156.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830.0,,,,,,,,,,,,,,,,,,,,,,15.350000381469727,46.02000045776367,36.40999984741211,,41.820307245553934,,0,,,,,,,,,,,,,,
22736240315,2026-05-02,12:35,running,Chevrières Course à pied,27.6,6.038,10.0,158.0,170.0,426.0,430.0,165.671875,435.0,,33.8,FC,274.3,0.0,0.9,4.0,21.8,0.8,,,Chevrières Course à pied,,2026-05-02 12:35:21,2026-05-02 10:35:21,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,6038.35009765625,1656.1590576171875,1656.1590576171875,1649.3989868164062,10.0,10.0,3.645999908447266,4.002999782562256,49.345475072041154,2.68433659337461,1,0,,,2,private,0,0,0,124,1777718121000,1,426.0,489.0,430.0,,,,3615274803,28.600000381469727,33.20000076293945,0,0,0.40000152587890625,GARMIN,Chevrières,7,49.345460906624794,2.6841176580637693,0,,,,,,,,,,,,,,,9.562000274658203,,,,,,1,0,0,2.001,53.994,237.953,1305.944,48.822,,,2026-05-02 11:02:57,0,a398007e-22b4-4b39-897e-cfc80aae0042,0,0,0,0,0,0,0,0,0,,,,,,,,,41.0,3.4000000953674316,0.0,,,459.0,LACTATE_THRESHOLD,119.37490844726562,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-02_running_22736240315.md,262.8,268.1,,70,70,64,8,57,Mostly Cloudy,,0.0,6.6,20.9,Daily shoes,158.0,170.0,1,25,-7,0.0,1.936,393.302,1255.756,0.0,152.5,164.1,11.6,165.671875,170.0,4554,11.640000152587891,239.60000610351562,131.69000244140625,56.0,8.609999656677246,170.0,3.6510000228881836,262.85699462890625,425.58599853515625,1340.56005859375,12.55,13.58,-0.5,oui,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.400001525878906,26.739999771118164,50.68000030517578,38.95000076293945,,30.925000072101465,,0,,,,,,,,,,,,,,
22751997928,2026-05-03,16:37,paddelball,Padel,87.0,1.261,,128.0,163.0,,,34.953125,819.0,,51.6,FC,4141.8,,,,,,,,Padel,,2026-05-03 16:37:30,2026-05-03 14:37:30,226,paddelball,219,0,0,1,9,uncategorized,10,0,0,0,0,1260.75,5221.7978515625,5221.7978515625,763.0,,,0.2409999966621399,4.114999771118164,,,0,0,,,2,private,0,0,0,124,1777819050000,64,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,5221.7978515625,,,,,,0,0,0,,,,,,,,2026-05-03 16:04:31,0,b3371f86-9ddd-4ec9-ad29-c452359560b5,0,0,0,0,0,0,0,0,0,,,,,,,,,130.0,2.5,1.899999976158142,,,957.0,AEROBIC_BASE,76.69270324707031,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-05-03_paddelball_22751997928.md,3767.2,,,,,,,,,8.5,50.1,27.0,0.5,,128.0,163.0,29,56,-12,510.112,3004.998,1619.006,28.0,0.0,123.3,131.3,8.1,34.953125,244.0,7054,,,41.44519257073706,,,244.0,,,,,0.78,0.89,-8.2,oui,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
22771384906,2026-05-05,12:12,running,Aulnay-sous-Bois Course à pied,49.7,9.077,71.0,143.0,155.0,346.0,349.0,160.5625,671.0,,42.9,FC,328.3,13.3,23.1,9.3,3.4,0.0,,,Aulnay-sous-Bois Course à pied,,2026-05-05 12:12:05,2026-05-05 10:12:05,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9076.7001953125,2979.882080078125,3141.2939453125,2975.7009887695312,71.0,74.0,3.0460000038146973,3.742000102996826,48.95026842132211,2.4871715158224106,1,0,,,2,private,0,0,0,124,1777975925000,1,346.0,477.0,349.0,,,,3615274803,42.79999923706055,73.5999984741211,0,0,0.7999954223632812,GARMIN,Aulnay-sous-Bois,10,48.9502617996186,2.4871845077723265,0,,,,,,,,,,,,,,,23.707000732421875,,,,,,1,0,0,797.874,1388.138,559.469,205.502,1.003,,,2026-05-05 11:04:26,0,a29e5e2e-3752-4d5e-9086-8bcb775e6e21,0,0,0,0,0,0,0,0,0,,,,,,,,,74.0,3.0999999046325684,0.0,,,827.0,AEROBIC_BASE,87.52638244628906,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-05_running_22771384906.md,315.1,334.2,,57,57,88,8,54,Cloudy,0.4,1.9,47.0,0.4,Daily shoes,143.0,155.0,0,51,-10,23.008,111.188,2820.441,25.014,0.0,139.4,145.9,6.6,160.5625,173.0,7980,9.65,275.79998779296875,112.96999511718751,56.0,8.550000190734863,173.0,3.053999900817871,314.9230041503906,511.9360046386719,1670.5489501953125,10.96,10.77,6.2,non,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.184228166157766,,0,,,,,,,,,,,,,,
22788273527,2026-05-06,19:14,lap_swimming,Nat. piscine,29.3,1.5,,141.0,160.0,,,,339.0,,52.5,CSS,117.1,,,,,,,,Nat. piscine,,2026-05-06 19:14:08,2026-05-06 17:14:08,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1500.0,1756.677978515625,2280.89501953125,1756.677978515625,,,0.8539999723434449,1.0679999589920044,,,0,0,,,2,private,0,0,0,124,1778087648000,5,,,,,,,3615274803,,,0,0,,GARMIN,,5,,,0,,,,,,,,,,,,,,,50.91400146484375,,,,,,0,0,0,,,,,,,,2026-05-06 17:52:08,0,ad4500ab-d1ea-4925-acfa-f871fdbc0106,0,0,0,0,0,0,0,0,0,,,,,,,,,44.0,3.0,0.8999999761581421,,,,AEROBIC_BASE,92.75601196289062,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-06_lap_swimming_22788273527.md,,,,,,,,,,2.6,1.9,21.4,3.1,,141.0,160.0,1,31,,156.318,113.089,1284.996,186.004,0.0,133.5,148.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,43.0,60,2500.0,1,meter,100.0,818.0,0.0,13.600000381469727,103.7490005493164,460.5580139160156,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
22797230606,2026-05-07,12:38,running,Aulnay-sous-Bois Course à pied,47.4,9.065,75.0,151.0,163.0,357.0,359.0,158.65625,684.0,,49.4,FC,313.8,3.0,26.8,12.6,3.9,0.2,,,Aulnay-sous-Bois Course à pied,,2026-05-07 12:38:24,2026-05-07 10:38:24,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9064.66015625,2844.29296875,3005.85205078125,2828.207000732422,75.0,66.0,3.1870000362396245,4.086999893188477,48.950606463477015,2.486630380153656,1,0,,,2,private,0,0,0,124,1778150304000,1,357.0,485.0,359.0,,,,3615274803,44.20000076293945,81.0,0,0,0.7999954223632812,GARMIN,Aulnay-sous-Bois,10,48.950350396335125,2.4870387464761734,0,,,,,,,,,,,,,,,20.202999114990234,,,,,,1,0,0,177.197,1608.081,753.03,233.837,10.003,,,2026-05-07 11:28:29,0,be89b44e-374e-4606-a14e-47c5b8c25b80,0,0,0,0,0,0,0,0,0,,,,,,,,,71.0,3.4000000953674316,0.0,,,790.0,AEROBIC_BASE,119.37197875976562,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-07_running_22797230606.md,299.2,316.4,,61,61,51,5,43,Partly Cloudy,0.3,0.4,31.5,15.1,Daily shoes,151.0,163.0,1,48,-9,20.64,24.0,1891.57,907.936,0.0,148.6,152.6,3.9,158.65625,169.0,7560,9.980000305175782,274.0,119.55000000000001,56.0,8.359999656677246,169.0,3.197999954223633,299.239013671875,488.3089904785156,1581.3699951171875,11.46,11.26,4.3,non,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.50024650517335,,0,,,,,,,,,,,,,,
22809723223,2026-05-08,16:13,running,Chevrières Course à pied,60.5,11.13,79.0,142.0,153.0,344.0,348.0,160.65625,816.0,,51.0,FC,326.2,12.0,37.8,9.4,1.1,0.0,,,Chevrières Course à pied,,2026-05-08 16:13:16,2026-05-08 14:13:16,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,11129.73046875,3631.056884765625,3631.056884765625,3620.907989501953,79.0,78.0,3.0650000572204594,3.507999897003174,49.34552025049925,2.684460561722517,1,0,,,2,private,0,0,0,124,1778249596000,1,344.0,474.0,348.0,,,,3615274803,28.0,84.19999694824219,0,0,0.40000152587890625,GARMIN,Chevrières,12,49.34545990079641,2.684217654168606,0,,,,,,,,,,,,,,,41.85499954223633,1,3631.056884765625,INTERVAL_ACTIVE,0,0,1,0,0,722.929,2267.923,565.01,64.001,1.999,,,2026-05-08 15:13:47,0,0f856a05-13c6-40d3-b939-b51ece8f3a94,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,11129,11129.7197265625,3.065000057220459,3.507999897003174,78.0,90.0,3.200000047683716,0.0,,,1008.0,AEROBIC_BASE,101.71807861328125,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,1,0.0,8.0,RWD_WALK,0,0.0,0.0,9,9.119999885559082,1.1399999856948853,1.4459999799728394,0,0.0,seances/2026-05-08_running_22809723223.md,298.2,321.0,326.0,66,66,46,7,45,Fair,0.5,2.9,57.1,,Daily shoes,142.0,153.0,1,57,-11,28.002,175.999,3426.862,0.0,0.0,138.3,145.6,7.2,160.65625,167.0,9702,9.76999969482422,276.79998779296875,114.5699951171875,56.0,8.539999961853027,167.0,3.0739998817443848,298.0710144042969,485.9280090332031,1605.02001953125,10.83,11.1,2.6,oui,2.5,,1,79.0,3623.028076171875,RWD_RUN,0,79.0,79.0,11120,11120.599609375,3.069000005722046,3.507999897003174,0,78.0,3258.9619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56397686829353,,0,,,,,,,,,,,,,,
22828492169,2026-05-10,08:34,road_biking,Chevrières Cyclisme sur route,101.3,50.659,311.0,151.0,182.0,,,88.0,1349.0,18.0,105.6,FC,120.0,,,,,,,,Chevrières Cyclisme sur route,,2026-05-10 08:34:26,2026-05-10 06:34:26,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,50659.26171875,6078.23193359375,6207.01708984375,6072.637023925781,311.0,308.0,8.335000038146973,15.161999702453613,49.34595971368253,2.6852232310920954,1,0,88.0,118.0,2,private,0,0,0,124,1778394866000,2,,,,,,,3499830968,31.600000381469727,98.0,0,0,0.600006103515625,GARMIN,Chevrières,11,49.34547230601311,2.6838993933051825,0,,,,,,,,,,,,,,,84.875,0,0.0,SURFACE_TYPE_UNPAVED,0,0,1,0,0,,,,,,,,2026-05-10 08:17:53,0,9a57a1fd-09f6-4826-8225-a0c4b45a88a2,0,0,0,0,0,0,0,0,0,,,,,,,,,151.0,4.099999904632568,2.4000000953674316,14.0,18.0,974.0,TEMPO,222.07211303710938,HIGHLY_IMPACTING_TEMPO_23,MAINTAINING_ANAEROBIC_BASE_1,2095.0099999999998,937.0,4537.39990234375,1,311.0,6077.83984375,SURFACE_TYPE_PAVED,0,311.0,311.0,50659,50659.28125,8.335000038146973,15.161999702453613,0,308.0,seances/2026-05-10_road_biking_22828492169.md,72.2,97.5,98.7,55,55,72,10,46,Fair,1.5,7.0,42.9,47.5,triban ,151.0,182.0,4,98,,89.891,421.51,2573.958,2849.98,123.992,146.4,155.9,9.5,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,8705.0,,,,,,,,,,,,,,,,,,,,,,20.920000076293945,45.0,35.5099983215332,,54.88510781596204,,0,,,,,,,,,,,,,,
22853340240,2026-05-12,12:35,running,Aulnay-sous-Bois Course à pied,46.8,7.916,71.0,134.0,152.0,317.0,324.0,160.125,573.0,,32.4,FC,354.7,31.5,6.0,5.9,1.7,0.2,,,Aulnay-sous-Bois Course à pied,,2026-05-12 12:35:28,2026-05-12 10:35:28,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7915.77001953125,2807.85595703125,2970.509033203125,2788.2579956054688,71.0,62.0,2.819000005722046,3.947000026702881,48.95038928836584,2.486956687644124,1,0,,,2,private,0,0,0,124,1778582128000,1,317.0,499.0,324.0,,,,3615274803,49.79999923706055,81.80000305175781,0,0,0.40000152587890625,GARMIN,Aulnay-sous-Bois,8,48.95020714960992,2.487261537462473,0,,,,,,,,,,,,,,,318.3169860839844,,,,,,1,0,0,1891.826,361.954,352.457,104.998,14.223,,,2026-05-12 11:24:58,0,8dc7b399-5c6b-4201-a470-3617ee72b39c,0,0,0,0,0,0,0,0,0,,,,,,,,,70.0,2.700000047683716,0.0,,,777.0,AEROBIC_BASE,61.33827209472656,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-12_running_22853340240.md,311.5,361.3,,54,54,47,4,34,Fair,0.2,26.4,20.0,,Daily shoes,134.0,152.0,1,47,-10,9.926,1583.93,1202.294,0.0,0.0,134.8,132.9,-1.9,160.125,173.0,7532,9.25,280.6000061035156,104.60000000000001,56.0,8.869999885559082,173.0,2.822999954223633,311.03399658203125,518.0269775390625,1805.4659423828125,10.35,9.68,5.1,non,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.49245019651886,,0,,,,,,,,,,,,,,
22881230822,2026-05-14,18:09,indoor_cycling,Entraîn sur pente,60.0,20.084,509.0,,,192.0,213.4746466663416,83.0,781.0,,114.0,puissance,179.3,11.0,6.8,9.0,11.0,12.9,10.7,0.1,Entraîn sur pente,,2026-05-14 18:09:42,2026-05-14 16:09:42,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,20083.880859375,3601.449951171875,3684.81396484375,3601.449951171875,509.0,0.0,5.577000141143798,9.734000205993652,,,0,0,83.0,101.0,2,private,0,0,0,124,1778774982000,2,192.0,352.0,213.4746466663416,250.64833333333334,104.3698159575471,1.0214097926619217,0,0.0,509.79998779296875,0,0,0.600006103515625,TACX,,1,,,0,319,318,312,304,291,288,286,276,270,265,251,240,190,0,3601.449951171875,,,,,,0,0,0,658.0,407.0,540.0,658.0,776.0,639.0,7.0,2026-05-14 17:11:06,0,3deba4ab-4f66-4006-a267-5705e232cdf1,0,0,0,0,0,0,0,0,0,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2026-05-14_indoor_cycling_22881230822.md,,,,,,,,,,,,,,triban ,,,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,oui,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,227,270.9,250.8,195.2,,,,,,,,,,,,,,,,210.91408215411403,,0,,,,,,,,,,,,,,
22891753804,2026-05-15,17:25,running,Chevrières Course à pied,57.9,10.474,68.0,141.0,152.0,345.0,352.0,160.71875,770.0,,47.6,FC,331.7,24.1,16.2,12.7,4.8,,,,Chevrières Course à pied,,2026-05-15 17:25:09,2026-05-15 15:25:09,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10474.0,3473.714111328125,3473.714111328125,3466.1069946289062,68.0,69.0,3.0150001049041752,3.4709999561309814,49.345489740371704,2.684843949973583,1,0,,,2,private,0,0,0,124,1778858709000,1,345.0,465.0,352.0,,,,3615274803,32.20000076293945,87.80000305175781,0,0,0.40000152587890625,GARMIN,Chevrières,11,49.345468785613775,2.6841187477111816,0,,,,,,,,,,,,,,,155.1580047607422,1,3473.714111328125,INTERVAL_ACTIVE,0,0,1,0,0,1445.088,969.374,762.074,288.973,0.0,,,2026-05-15 16:23:02,0,57b8aa4f-0390-428c-87d0-d8592ac091bf,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,10473,10473.990234375,3.015000104904175,3.4709999561309814,69.0,87.0,3.0999999046325684,0.0,,,964.0,AEROBIC_BASE,94.9461669921875,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,1,0.0,6.0279998779296875,RWD_STAND,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,seances/2026-05-15_running_22891753804.md,299.3,324.3,331.0,46,42,87,9,43,Rain,0.4,3.4,53.8,,Daily shoes,141.0,152.0,1,56,-11,24.147,206.886,3227.453,0.0,0.0,139.9,141.6,1.7,160.71875,169.0,9280,9.65999984741211,277.6000061035156,112.55999755859375,56.0,8.600000381469727,169.0,3.0299999713897705,299.3479919433594,489.0780029296875,1620.97900390625,10.93,10.68,3.5,non,-2.3,,1,68.0,3467.660888671875,RWD_RUN,0,68.0,68.0,10473,10473.990234375,3.0199999809265137,3.4709999561309814,0,69.0,3309.7109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.882810213158734,,0,,,,,,,,,,,,,,
22915750184,2026-05-17,17:50,indoor_cycling,Entraîn puissance,60.1,32.125,0.0,131.0,163.0,182.0,192.97681793196577,91.0,746.0,,93.2,puissance,112.2,0.7,21.6,14.2,11.7,8.7,4.1,0.1,Entraîn puissance,,2026-05-17 17:50:56,2026-05-17 15:50:56,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,32125.4296875,3605.625,3673.43896484375,3605.625,0.0,0.0,8.91100025177002,10.378000259399412,,,0,0,91.0,113.0,2,private,0,0,0,124,1779033056000,2,182.0,331.0,192.97681793196577,224.7175,85.38778837664428,0.9233340570907453,0,0.0,0.0,0,0,0.0,TACX,,1,,,0,331,331,296,280,268,263,262,260,255,239,225,212,179,0,3605.625,,,,,,0,0,0,41.0,1299.0,855.0,704.0,519.0,247.0,8.0,2026-05-17 16:52:09,0,8c738ed4-c90c-4e78-add5-f4b629f695ca,0,0,0,0,0,0,0,0,0,,,,,,,,,89.0,3.0999999046325684,0.0,,,,AEROBIC_BASE,87.28561401367188,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-05-17_indoor_cycling_22915750184.md,,,,,,,,,,10.9,24.4,20.7,4.8,triban ,131.0,163.0,12,29,,655.0,1464.0,1243.0,291.0,0.0,119.7,141.7,22.0,,,,,,,,,,,,,,,,-2.7,oui,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,199,255.0,225.1,188.5,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,
